"","TagID","VR2","DateTimePST"
"5268",7535,"VR2W180-301117",2014-12-28 13:47:11
"5269",7535,"VR2W180-301117",2014-12-28 13:47:35
"5270",7535,"VR2W180-301117",2014-12-28 13:47:59
"5271",7535,"VR2W180-301117",2014-12-28 13:48:22
"5272",7535,"VR2W180-301117",2014-12-28 13:48:44
"5273",7535,"VR2W180-301117",2014-12-28 13:49:09
"5274",7535,"VR2W180-301117",2014-12-28 13:49:34
"5275",7535,"VR2W180-301117",2014-12-28 13:49:58
"5276",7535,"VR2W180-301117",2014-12-28 13:50:45
"5277",7535,"VR2W180-301117",2014-12-28 13:51:08
"5278",7535,"VR2W180-301117",2014-12-28 13:51:30
"5279",7535,"VR2W180-301117",2014-12-28 13:51:56
"5280",7535,"VR2W180-301117",2014-12-28 13:52:20
"5281",7535,"VR2W180-301117",2014-12-28 13:52:43
"5282",7535,"VR2W180-301117",2014-12-28 13:53:06
"5283",7535,"VR2W180-301117",2014-12-28 13:53:27
"5284",7535,"VR2W180-301117",2014-12-28 13:53:51
"5285",7535,"VR2W180-301117",2014-12-28 13:54:08
"5286",7535,"VR2W180-301117",2014-12-28 13:54:29
"5287",7535,"VR2W180-301117",2014-12-28 13:55:28
"5288",7535,"VR2W180-301117",2014-12-28 13:55:45
"5289",7535,"VR2W180-301117",2014-12-28 13:56:04
"5290",7535,"VR2W180-301117",2014-12-28 13:56:29
"5291",7535,"VR2W180-301117",2014-12-28 13:56:52
"5292",7535,"VR2W180-301117",2014-12-28 13:57:13
"5293",7535,"VR2W180-301117",2014-12-28 13:58:23
"5294",7535,"VR2W180-301117",2014-12-28 13:59:59
"5295",7535,"VR2W180-301117",2014-12-28 14:00:23
"5296",7535,"VR2W180-301117",2014-12-28 14:00:47
"5297",7535,"VR2W180-301117",2014-12-28 14:01:10
"5298",7535,"VR2W180-301117",2014-12-28 14:01:32
"5299",7535,"VR2W180-301117",2014-12-28 14:01:48
"5300",7535,"VR2W180-301117",2014-12-28 14:02:07
"5301",7535,"VR2W180-301117",2014-12-28 14:02:27
"5302",7535,"VR2W180-301117",2014-12-28 14:02:52
"5303",7535,"VR2W180-301117",2014-12-28 14:03:15
"5304",7535,"VR2W180-301117",2014-12-28 14:03:37
"5305",7535,"VR2W180-301117",2014-12-28 14:04:31
"5306",7535,"VR2W180-301117",2014-12-28 14:04:55
"5307",7535,"VR2W180-301117",2014-12-28 14:05:17
"5308",7535,"VR2W180-301117",2014-12-28 14:05:42
"5309",7535,"VR2W180-301117",2014-12-28 14:06:05
"5310",7535,"VR2W180-301117",2014-12-28 14:06:27
"5311",7535,"VR2W180-301117",2014-12-28 14:06:43
"5312",7535,"VR2W180-301117",2014-12-28 14:07:18
"5313",7535,"VR2W180-301117",2014-12-28 14:07:36
"5314",7535,"VR2W180-301117",2014-12-28 14:07:53
"5315",7535,"VR2W180-301117",2014-12-28 14:09:35
"5316",7535,"VR2W180-301117",2014-12-28 14:09:54
"5317",7535,"VR2W180-301117",2014-12-28 14:10:19
"5318",7535,"VR2W180-301117",2014-12-28 14:10:41
"5319",7535,"VR2W180-301117",2014-12-28 14:11:15
"5320",7535,"VR2W180-301117",2014-12-28 14:11:34
"5321",7535,"VR2W180-301117",2014-12-28 14:11:54
"5322",7535,"VR2W180-301117",2014-12-28 14:12:46
"5323",7535,"VR2W180-301117",2014-12-28 14:13:05
"5324",7535,"VR2W180-301117",2014-12-28 14:13:52
"5325",7535,"VR2W180-301117",2014-12-28 14:14:08
"5326",7535,"VR2W180-301117",2014-12-28 14:14:26
"5327",7535,"VR2W180-301117",2014-12-28 14:14:43
"5328",7535,"VR2W180-301117",2014-12-28 14:15:02
"5329",7535,"VR2W180-301117",2014-12-28 14:15:21
"5330",7535,"VR2W180-301117",2014-12-28 14:15:46
"5331",7535,"VR2W180-301117",2014-12-28 14:16:09
"5332",7535,"VR2W180-301117",2014-12-28 14:16:30
"5333",7535,"VR2W180-301117",2014-12-28 14:16:55
"5334",7535,"VR2W180-301117",2014-12-28 14:17:41
"5335",7535,"VR2W180-301117",2014-12-28 14:18:04
"5336",7535,"VR2W180-301117",2014-12-28 14:18:25
"5337",7535,"VR2W180-301117",2014-12-28 14:18:50
"5338",7535,"VR2W180-301117",2014-12-28 14:19:12
"5339",7535,"VR2W180-301117",2014-12-28 14:20:34
"5340",7535,"VR2W180-301117",2014-12-28 14:20:59
"5341",7535,"VR2W180-301117",2014-12-28 14:21:22
"5342",7535,"VR2W180-301117",2014-12-28 14:21:44
"5343",7535,"VR2W180-301117",2014-12-28 14:22:10
"5344",7535,"VR2W180-301117",2014-12-28 14:23:00
"5345",7535,"VR2W180-301117",2014-12-28 14:23:44
"5346",7535,"VR2W180-301117",2014-12-28 14:24:08
"5347",7535,"VR2W180-301117",2014-12-28 14:24:29
"5348",7535,"VR2W180-301117",2014-12-28 14:24:53
"5349",7535,"VR2W180-301117",2014-12-28 14:25:14
"5350",7535,"VR2W180-301117",2014-12-28 14:25:39
"5351",7535,"VR2W180-301117",2014-12-28 14:26:00
"5352",7535,"VR2W180-301117",2014-12-28 14:26:25
"5353",7535,"VR2W180-301117",2014-12-28 14:27:22
"5354",7535,"VR2W180-301117",2014-12-28 14:27:59
"5355",7535,"VR2W180-301117",2014-12-28 14:28:18
"5356",7535,"VR2W180-301117",2014-12-28 14:30:04
"5357",7535,"VR2W180-301117",2014-12-28 14:30:27
"5358",7535,"VR2W180-301117",2014-12-28 14:31:34
"5359",7535,"VR2W180-301117",2014-12-28 14:31:58
"5360",7535,"VR2W180-301117",2014-12-28 14:33:47
"5361",7535,"VR2W180-301117",2014-12-28 14:34:05
"5362",7535,"VR2W180-301117",2014-12-28 14:34:28
"5363",7535,"VR2W180-301117",2014-12-28 14:35:03
"5364",7535,"VR2W180-301117",2014-12-28 14:35:21
"5365",7535,"VR2W180-301117",2014-12-28 14:35:40
"5366",7535,"VR2W180-301117",2014-12-28 14:36:04
"5367",7535,"VR2W180-301117",2014-12-28 14:36:25
"5368",7535,"VR2W180-301117",2014-12-28 14:37:10
"5369",7535,"VR2W180-301117",2014-12-28 14:37:52
"5370",7535,"VR2W180-301117",2014-12-28 14:38:57
"5371",7535,"VR2W180-301117",2014-12-28 14:39:59
"5372",7535,"VR2W180-301117",2014-12-28 14:40:23
"5373",7535,"VR2W180-301117",2014-12-28 14:40:46
"5374",7535,"VR2W180-301117",2014-12-28 14:42:19
"5375",7535,"VR2W180-301117",2014-12-28 14:42:43
"5376",7535,"VR2W180-301117",2014-12-28 14:43:30
"5377",7535,"VR2W180-301117",2014-12-28 14:43:52
"5378",7535,"VR2W180-301117",2014-12-28 14:44:09
"5379",7535,"VR2W180-301117",2014-12-28 14:45:59
"5380",7535,"VR2W180-301117",2014-12-28 14:46:21
"5381",7535,"VR2W180-301117",2014-12-28 14:46:37
"5382",7535,"VR2W180-301117",2014-12-28 14:46:55
"5383",7535,"VR2W180-301117",2014-12-28 14:47:13
"5384",7535,"VR2W180-301117",2014-12-28 14:47:32
"5385",7535,"VR2W180-301117",2014-12-28 14:47:55
"5386",7535,"VR2W180-301117",2014-12-28 14:49:15
"5387",7535,"VR2W180-301117",2014-12-28 14:50:17
"5388",7535,"VR2W180-301117",2014-12-28 14:50:36
"5389",7535,"VR2W180-301117",2014-12-28 14:50:57
"5390",7535,"VR2W180-301117",2014-12-28 14:51:14
"5391",7535,"VR2W180-301117",2014-12-28 14:51:34
"5392",7535,"VR2W180-301117",2014-12-28 14:51:52
"5393",7535,"VR2W180-301117",2014-12-28 14:52:08
"5394",7535,"VR2W180-301117",2014-12-28 14:52:27
"5395",7535,"VR2W180-301117",2014-12-28 14:53:36
"5396",7535,"VR2W180-301117",2014-12-28 14:53:59
"5397",7535,"VR2W180-301117",2014-12-28 14:54:46
"5398",7535,"VR2W180-301117",2014-12-28 14:55:09
"5399",7535,"VR2W180-301117",2014-12-28 14:56:33
"5400",7535,"VR2W180-301117",2014-12-28 14:56:53
"5401",7535,"VR2W180-301117",2014-12-28 14:57:19
"5402",7535,"VR2W180-301117",2014-12-28 14:57:44
"5403",7535,"VR2W180-301117",2014-12-28 14:59:43
"5404",7535,"VR2W180-301117",2014-12-28 15:00:09
"5405",7535,"VR2W180-301117",2014-12-28 15:00:56
"5406",7535,"VR2W180-301117",2014-12-28 15:01:54
"5407",7535,"VR2W180-301117",2014-12-28 15:02:17
"5408",7535,"VR2W180-301117",2014-12-28 15:02:34
"5409",7535,"VR2W180-301117",2014-12-28 15:02:53
"5410",7535,"VR2W180-301117",2014-12-28 15:03:17
"5411",7535,"VR2W180-301117",2014-12-28 15:03:37
"5412",7535,"VR2W180-301117",2014-12-28 15:03:57
"5413",7535,"VR2W180-301117",2014-12-28 15:04:33
"5414",7535,"VR2W180-301117",2014-12-28 15:04:52
"5415",7535,"VR2W180-301117",2014-12-28 15:06:42
"5416",7535,"VR2W180-301117",2014-12-28 15:07:05
"5417",7535,"VR2W180-301117",2014-12-28 15:08:36
"5418",7535,"VR2W180-301117",2014-12-28 15:09:30
"5419",7535,"VR2W180-301117",2014-12-28 15:09:49
"5420",7535,"VR2W180-301117",2014-12-28 15:10:25
"5421",7535,"VR2W180-301117",2014-12-28 15:10:42
"5422",7535,"VR2W180-301117",2014-12-28 15:11:18
"5423",7535,"VR2W180-301117",2014-12-28 15:11:36
"5424",7535,"VR2W180-301117",2014-12-28 15:11:55
"5425",7535,"VR2W180-301117",2014-12-28 15:12:20
"5426",7535,"VR2W180-301117",2014-12-28 15:12:41
"5427",7535,"VR2W180-301117",2014-12-28 15:13:07
"5428",7535,"VR2W180-301117",2014-12-28 15:13:29
"5429",7535,"VR2W180-301117",2014-12-28 15:13:51
"5430",7535,"VR2W180-301117",2014-12-28 15:14:17
"5431",7535,"VR2W180-301117",2014-12-28 15:14:41
"5432",7535,"VR2W180-301117",2014-12-28 15:16:15
"5433",7535,"VR2W180-301117",2014-12-28 15:16:40
"5434",7535,"VR2W180-301117",2014-12-28 15:17:31
"5435",7535,"VR2W180-301117",2014-12-28 15:17:55
"5436",7535,"VR2W180-301117",2014-12-28 15:19:17
"5437",7535,"VR2W180-301117",2014-12-28 15:19:43
"5438",7535,"VR2W180-301117",2014-12-28 15:20:06
"5439",7535,"VR2W180-301117",2014-12-28 15:20:46
"5440",7535,"VR2W180-301117",2014-12-28 15:21:06
"5441",7535,"VR2W180-301117",2014-12-28 15:21:55
"5442",7535,"VR2W180-301117",2014-12-28 15:22:18
"5443",7535,"VR2W180-301117",2014-12-28 15:22:40
"5444",7535,"VR2W180-301117",2014-12-28 15:23:42
"5445",7535,"VR2W180-301117",2014-12-28 15:24:05
"5446",7535,"VR2W180-301117",2014-12-28 15:24:27
"5447",7535,"VR2W180-301117",2014-12-28 15:24:52
"5448",7535,"VR2W180-301117",2014-12-28 15:26:24
"5449",7535,"VR2W180-301117",2014-12-28 15:27:35
"5450",7535,"VR2W180-301117",2014-12-28 15:27:57
"5451",7535,"VR2W180-301117",2014-12-28 15:28:55
"5452",7535,"VR2W180-301117",2014-12-28 15:29:39
"5453",7535,"VR2W180-301117",2014-12-28 15:30:16
"5454",7535,"VR2W180-301117",2014-12-28 15:30:34
"5455",7535,"VR2W180-301117",2014-12-28 15:30:51
"5456",7535,"VR2W180-301117",2014-12-28 15:31:09
"5457",7535,"VR2W180-301117",2014-12-28 15:31:27
"5458",7535,"VR2W180-301117",2014-12-28 15:31:44
"5459",7535,"VR2W180-301117",2014-12-28 15:32:03
"5460",7535,"VR2W180-301117",2014-12-28 15:32:48
"5461",7535,"VR2W180-301117",2014-12-28 15:33:33
"5462",7535,"VR2W180-301117",2014-12-28 15:33:49
"5463",7535,"VR2W180-301117",2014-12-28 15:34:08
"5464",7535,"VR2W180-301117",2014-12-28 15:34:52
"5465",7535,"VR2W180-301117",2014-12-28 15:36:15
"5466",7535,"VR2W180-301117",2014-12-28 15:36:38
"5467",7535,"VR2W180-301117",2014-12-28 15:36:59
"5468",7535,"VR2W180-301117",2014-12-28 15:37:45
"5469",7535,"VR2W180-301117",2014-12-28 15:38:09
"5470",7535,"VR2W180-301117",2014-12-28 15:38:30
"5471",7535,"VR2W180-301117",2014-12-28 15:39:18
"5472",7535,"VR2W180-301117",2014-12-28 15:39:39
"5473",7535,"VR2W180-301117",2014-12-28 15:40:03
"5474",7535,"VR2W180-301117",2014-12-28 15:40:23
"5475",7535,"VR2W180-301117",2014-12-28 15:40:44
"5476",7535,"VR2W180-301117",2014-12-28 15:41:01
"5477",7535,"VR2W180-301117",2014-12-28 15:43:42
"5478",7535,"VR2W180-301117",2014-12-28 15:44:30
"5479",7535,"VR2W180-301117",2014-12-28 15:44:56
"5480",7535,"VR2W180-301117",2014-12-28 15:45:19
"5481",7535,"VR2W180-301117",2014-12-28 15:45:36
"5482",7535,"VR2W180-301117",2014-12-28 15:45:55
"5483",7535,"VR2W180-301117",2014-12-28 15:46:20
"5484",7535,"VR2W180-301117",2014-12-28 15:46:42
"5485",7535,"VR2W180-301117",2014-12-28 15:47:40
"5486",7535,"VR2W180-301117",2014-12-28 15:47:59
"5487",7535,"VR2W180-301117",2014-12-28 15:48:19
"5488",7535,"VR2W180-301117",2014-12-28 15:48:36
"5489",7535,"VR2W180-301117",2014-12-28 15:48:55
"5490",7535,"VR2W180-301117",2014-12-28 15:49:18
"5491",7535,"VR2W180-301117",2014-12-28 15:49:53
"5492",7535,"VR2W180-301117",2014-12-28 15:50:13
"5493",7535,"VR2W180-301117",2014-12-28 15:51:26
"5494",7535,"VR2W180-301117",2014-12-28 15:52:25
"5495",7535,"VR2W180-301117",2014-12-28 15:53:36
"5496",7535,"VR2W180-301117",2014-12-28 15:55:13
"5497",7535,"VR2W180-301117",2014-12-28 15:55:30
"5498",7535,"VR2W180-301117",2014-12-28 15:55:49
"5499",7535,"VR2W180-301117",2014-12-28 15:57:29
"5500",7535,"VR2W180-301117",2014-12-28 15:57:54
"5501",7535,"VR2W180-301117",2014-12-28 15:58:40
"5502",7535,"VR2W180-301117",2014-12-28 15:59:02
"5503",7535,"VR2W180-301117",2014-12-28 15:59:18
"5504",7535,"VR2W180-301117",2014-12-28 15:59:37
"5505",7535,"VR2W180-301117",2014-12-28 15:59:57
"5506",7535,"VR2W180-301117",2014-12-28 16:00:33
"5507",7535,"VR2W180-301117",2014-12-28 16:00:53
"5508",7535,"VR2W180-301117",2014-12-28 16:01:10
"5509",7535,"VR2W180-301117",2014-12-28 16:02:07
"5510",7535,"VR2W180-301117",2014-12-28 16:02:27
"5511",7535,"VR2W180-301117",2014-12-28 16:02:46
"5512",7535,"VR2W180-301117",2014-12-28 16:03:11
"5513",7535,"VR2W180-301117",2014-12-28 16:03:33
"5514",7535,"VR2W180-301117",2014-12-28 16:04:28
"5515",7535,"VR2W180-301117",2014-12-28 16:04:44
"5516",7535,"VR2W180-301117",2014-12-28 16:05:01
"5517",7535,"VR2W180-301117",2014-12-28 16:05:19
"5518",7535,"VR2W180-301117",2014-12-28 16:05:37
"5519",7535,"VR2W180-301117",2014-12-28 16:05:56
"5520",7535,"VR2W180-301117",2014-12-28 16:06:41
"5521",7535,"VR2W180-301117",2014-12-28 16:07:29
"5522",7535,"VR2W180-301117",2014-12-28 16:08:39
"5523",7535,"VR2W180-301117",2014-12-28 16:09:03
"5524",7535,"VR2W180-301117",2014-12-28 16:09:27
"5525",7535,"VR2W180-301117",2014-12-28 16:10:12
"5526",7535,"VR2W180-301117",2014-12-28 16:10:38
"5527",7535,"VR2W180-301117",2014-12-28 16:11:01
"5528",7535,"VR2W180-301117",2014-12-28 16:11:25
"5529",7535,"VR2W180-301117",2014-12-28 16:11:48
"5530",7535,"VR2W180-301117",2014-12-28 16:12:09
"5531",7535,"VR2W180-301117",2014-12-28 16:12:33
"5532",7535,"VR2W180-301117",2014-12-28 16:12:55
"5533",7535,"VR2W180-301117",2014-12-28 16:13:20
"5534",7535,"VR2W180-301117",2014-12-28 16:13:45
"5535",7535,"VR2W180-301117",2014-12-28 16:14:06
"5536",7535,"VR2W180-301117",2014-12-28 16:15:01
"5537",7535,"VR2W180-301117",2014-12-28 16:15:17
"5538",7535,"VR2W180-301117",2014-12-28 16:15:34
"5539",7535,"VR2W180-301117",2014-12-28 16:15:52
"5540",7535,"VR2W180-301117",2014-12-28 16:16:10
"5541",7535,"VR2W180-301117",2014-12-28 16:16:30
"5542",7535,"VR2W180-301117",2014-12-28 16:16:55
"5543",7535,"VR2W180-301117",2014-12-28 16:17:53
"5544",7535,"VR2W180-301117",2014-12-28 16:18:18
"5545",7535,"VR2W180-301117",2014-12-28 16:21:36
"5546",7535,"VR2W180-301117",2014-12-28 16:21:57
"5547",7535,"VR2W180-301117",2014-12-28 16:22:23
"5548",7535,"VR2W180-301117",2014-12-28 16:22:47
"5549",7535,"VR2W180-301117",2014-12-28 16:23:11
"5550",7535,"VR2W180-301117",2014-12-28 16:23:56
"5551",7535,"VR2W180-301117",2014-12-28 16:24:45
"5552",7535,"VR2W180-301117",2014-12-28 16:25:24
"5553",7535,"VR2W180-301117",2014-12-28 16:25:44
"5554",7535,"VR2W180-301117",2014-12-28 16:26:09
"5555",7535,"VR2W180-301117",2014-12-28 16:26:34
"5556",7535,"VR2W180-301117",2014-12-28 16:26:58
"5557",7535,"VR2W180-301117",2014-12-28 16:27:22
"5558",7535,"VR2W180-301117",2014-12-28 16:27:45
"5559",7535,"VR2W180-301117",2014-12-28 16:28:29
"5560",7535,"VR2W180-301117",2014-12-28 16:28:53
"5561",7535,"VR2W180-301117",2014-12-28 16:29:14
"5562",7535,"VR2W180-301117",2014-12-28 16:29:38
"5563",7535,"VR2W180-301117",2014-12-28 16:30:00
"5564",7535,"VR2W180-301117",2014-12-28 16:31:59
"5565",7535,"VR2W180-301117",2014-12-28 16:32:21
"5566",7535,"VR2W180-301117",2014-12-28 16:32:38
"5567",7535,"VR2W180-301117",2014-12-28 16:32:56
"5568",7535,"VR2W180-301117",2014-12-28 16:33:20
"5569",7535,"VR2W180-301117",2014-12-28 16:33:58
"5570",7535,"VR2W180-301117",2014-12-28 16:34:13
"5571",7535,"VR2W180-301117",2014-12-28 16:35:06
"5572",7535,"VR2W180-301117",2014-12-28 16:35:24
"5573",7535,"VR2W180-301117",2014-12-28 16:35:42
"5574",7535,"VR2W180-301117",2014-12-28 16:36:00
"5575",7535,"VR2W180-301117",2014-12-28 16:36:20
"5576",7535,"VR2W180-301117",2014-12-28 16:37:16
"5577",7535,"VR2W180-301117",2014-12-28 16:37:38
"5578",7535,"VR2W180-301117",2014-12-28 16:38:25
"5579",7535,"VR2W180-301117",2014-12-28 16:39:04
"5580",7535,"VR2W180-301117",2014-12-28 16:39:24
"5581",7535,"VR2W180-301117",2014-12-28 16:39:49
"5582",7535,"VR2W180-301117",2014-12-28 16:40:33
"5583",7535,"VR2W180-301117",2014-12-28 16:40:58
"5584",7535,"VR2W180-301117",2014-12-28 16:41:42
"5585",7535,"VR2W180-301117",2014-12-28 16:43:13
"5586",7535,"VR2W180-301117",2014-12-28 16:44:24
"5587",7535,"VR2W180-301117",2014-12-28 16:44:40
"5588",7535,"VR2W180-301117",2014-12-28 16:45:15
"5589",7535,"VR2W180-301117",2014-12-28 16:45:34
"5590",7535,"VR2W180-301117",2014-12-28 16:45:53
"5591",7535,"VR2W180-301117",2014-12-28 16:47:21
"5592",7535,"VR2W180-301117",2014-12-28 16:47:40
"5593",7535,"VR2W180-301117",2014-12-28 16:48:05
"5594",7535,"VR2W180-301117",2014-12-28 16:48:27
"5595",7535,"VR2W180-301117",2014-12-28 16:49:03
"5596",7535,"VR2W180-301117",2014-12-28 16:49:23
"5597",7535,"VR2W180-301117",2014-12-28 16:49:39
"5598",7535,"VR2W180-301117",2014-12-28 16:50:33
"5599",7535,"VR2W180-301117",2014-12-28 16:50:53
"5600",7535,"VR2W180-301117",2014-12-28 16:51:10
"5601",7535,"VR2W180-301117",2014-12-28 16:52:14
"5602",7535,"VR2W180-301117",2014-12-28 16:52:37
"5603",7535,"VR2W180-301117",2014-12-28 16:53:00
"5604",7535,"VR2W180-301117",2014-12-28 16:53:22
"5605",7535,"VR2W180-301117",2014-12-28 16:53:47
"5606",7535,"VR2W180-301117",2014-12-28 16:54:10
"5607",7535,"VR2W180-301117",2014-12-28 16:54:31
"5608",7535,"VR2W180-301117",2014-12-28 16:54:55
"5609",7535,"VR2W180-301117",2014-12-28 16:55:17
"5610",7535,"VR2W180-301117",2014-12-28 16:56:10
"5611",7535,"VR2W180-301117",2014-12-28 16:56:29
"5612",7535,"VR2W180-301117",2014-12-28 16:56:54
"5613",7535,"VR2W180-301117",2014-12-28 16:57:16
"5614",7535,"VR2W180-301117",2014-12-28 16:58:36
"5615",7535,"VR2W180-301117",2014-12-28 16:58:59
"5616",7535,"VR2W180-301117",2014-12-28 16:59:21
"5617",7535,"VR2W180-301117",2014-12-28 16:59:57
"5618",7535,"VR2W180-301117",2014-12-28 17:01:24
"5619",7535,"VR2W180-301117",2014-12-28 17:01:44
"5620",7535,"VR2W180-301117",2014-12-28 17:02:05
"5621",7535,"VR2W180-301117",2014-12-28 17:03:16
"5622",7535,"VR2W180-301117",2014-12-28 17:03:35
"5623",7535,"VR2W180-301117",2014-12-28 17:03:53
"5624",7535,"VR2W180-301117",2014-12-28 17:04:17
"5625",7535,"VR2W180-301117",2014-12-28 17:05:56
"5626",7535,"VR2W180-301117",2014-12-28 17:06:13
"5627",7535,"VR2W180-301117",2014-12-28 17:06:49
"5628",7535,"VR2W180-301117",2014-12-28 17:07:08
"5629",7535,"VR2W180-301117",2014-12-28 17:07:27
"5630",7535,"VR2W180-301117",2014-12-28 17:07:53
"5631",7535,"VR2W180-301117",2014-12-28 17:08:16
"5632",7535,"VR2W180-301117",2014-12-28 17:09:37
"5633",7535,"VR2W180-301117",2014-12-28 17:09:55
"5634",7535,"VR2W180-301117",2014-12-28 17:10:15
"5635",7535,"VR2W180-301117",2014-12-28 17:10:31
"5636",7535,"VR2W180-301117",2014-12-28 17:12:22
"5637",7535,"VR2W180-301117",2014-12-28 17:12:48
"5638",7535,"VR2W180-301117",2014-12-28 17:13:11
"5639",7535,"VR2W180-301117",2014-12-28 17:13:32
"5640",7535,"VR2W180-301117",2014-12-28 17:14:21
"5641",7535,"VR2W180-301117",2014-12-28 17:14:42
"5642",7535,"VR2W180-301117",2014-12-28 17:14:59
"5643",7535,"VR2W180-301117",2014-12-28 17:15:34
"5644",7535,"VR2W180-301117",2014-12-28 17:15:53
"5645",7535,"VR2W180-301117",2014-12-28 17:16:13
"5646",7535,"VR2W180-301117",2014-12-28 17:16:29
"5647",7535,"VR2W180-301117",2014-12-28 17:17:52
"5648",7535,"VR2W180-301117",2014-12-28 17:18:17
"5649",7535,"VR2W180-301117",2014-12-28 17:18:38
"5650",7535,"VR2W180-301117",2014-12-28 17:19:02
"5651",7535,"VR2W180-301117",2014-12-28 17:19:24
"5652",7535,"VR2W180-301117",2014-12-28 17:19:50
"5653",7535,"VR2W180-301117",2014-12-28 17:20:41
"5654",7535,"VR2W180-301117",2014-12-28 17:21:04
"5655",7535,"VR2W180-301117",2014-12-28 17:21:43
"5656",7535,"VR2W180-301117",2014-12-28 17:22:01
"5657",7535,"VR2W180-301117",2014-12-28 17:22:20
"5658",7535,"VR2W180-301117",2014-12-28 17:22:44
"5659",7535,"VR2W180-301117",2014-12-28 17:23:21
"5660",7535,"VR2W180-301117",2014-12-28 17:23:38
"5661",7535,"VR2W180-301117",2014-12-28 17:23:57
"5662",7535,"VR2W180-301117",2014-12-28 17:24:18
"5663",7535,"VR2W180-301117",2014-12-28 17:24:43
"5664",7535,"VR2W180-301117",2014-12-28 17:25:30
"5665",7535,"VR2W180-301117",2014-12-28 17:25:53
"5666",7535,"VR2W180-301117",2014-12-28 17:26:15
"5667",7535,"VR2W180-301117",2014-12-28 17:26:32
"5668",7535,"VR2W180-301117",2014-12-28 17:27:09
"5669",7535,"VR2W180-301117",2014-12-28 17:27:33
"5670",7535,"VR2W180-301117",2014-12-28 17:27:55
"5671",7535,"VR2W180-301117",2014-12-28 17:28:43
"5672",7535,"VR2W180-301117",2014-12-28 17:29:30
"5673",7535,"VR2W180-301117",2014-12-28 17:31:05
"5674",7535,"VR2W180-301117",2014-12-28 17:31:52
"5675",7535,"VR2W180-301117",2014-12-28 17:33:03
"5676",7535,"VR2W180-301117",2014-12-28 17:33:51
"5677",7535,"VR2W180-301117",2014-12-28 17:34:14
"5678",7535,"VR2W180-301117",2014-12-28 17:34:35
"5679",7535,"VR2W180-301117",2014-12-28 17:36:21
"5680",7535,"VR2W180-301117",2014-12-28 17:36:44
"5681",7535,"VR2W180-301117",2014-12-28 17:37:07
"5682",7535,"VR2W180-301117",2014-12-28 17:38:05
"5683",7535,"VR2W180-301117",2014-12-28 17:38:25
"5684",7535,"VR2W180-301117",2014-12-28 17:38:41
"5685",7535,"VR2W180-301117",2014-12-28 17:39:53
"5686",7535,"VR2W180-301117",2014-12-28 17:40:38
"5687",7535,"VR2W180-301117",2014-12-28 17:41:01
"5688",7535,"VR2W180-301117",2014-12-28 17:41:23
"5689",7535,"VR2W180-301117",2014-12-28 17:41:40
"5690",7535,"VR2W180-301117",2014-12-28 17:42:44
"5691",7535,"VR2W180-301117",2014-12-28 17:43:12
"5692",7535,"VR2W180-301117",2014-12-28 17:43:36
"5693",7535,"VR2W180-301117",2014-12-28 17:44:00
"5694",7535,"VR2W180-301117",2014-12-28 17:44:47
"5695",7535,"VR2W180-301117",2014-12-28 17:45:10
"5696",7535,"VR2W180-301117",2014-12-28 17:45:27
"5697",7535,"VR2W180-301117",2014-12-28 17:45:46
"5698",7535,"VR2W180-301117",2014-12-28 17:46:11
"5699",7535,"VR2W180-301117",2014-12-28 17:46:34
"5700",7535,"VR2W180-301117",2014-12-28 17:46:51
"5701",7535,"VR2W180-301117",2014-12-28 17:47:29
"5702",7535,"VR2W180-301117",2014-12-28 17:47:45
"5703",7535,"VR2W180-301117",2014-12-28 17:48:04
"5704",7535,"VR2W180-301117",2014-12-28 17:48:24
"5705",7535,"VR2W180-301117",2014-12-28 17:48:49
"5706",7535,"VR2W180-301117",2014-12-28 17:49:12
"5707",7535,"VR2W180-301117",2014-12-28 17:49:36
"5708",7535,"VR2W180-301117",2014-12-28 17:49:56
"5709",7535,"VR2W180-301117",2014-12-28 17:50:22
"5710",7535,"VR2W180-301117",2014-12-28 17:50:44
"5711",7535,"VR2W180-301117",2014-12-28 17:51:22
"5712",7535,"VR2W180-301117",2014-12-28 17:51:39
"5713",7535,"VR2W180-301117",2014-12-28 17:52:18
"5714",7535,"VR2W180-301117",2014-12-28 17:52:34
"5715",7535,"VR2W180-301117",2014-12-28 17:53:29
"5716",7535,"VR2W180-301117",2014-12-28 17:53:46
"5717",7535,"VR2W180-301117",2014-12-28 17:54:04
"5718",7535,"VR2W180-301117",2014-12-28 17:55:36
"5719",7535,"VR2W180-301117",2014-12-28 17:56:01
"5720",7535,"VR2W180-301117",2014-12-28 17:56:25
"5721",7535,"VR2W180-301117",2014-12-28 17:56:49
"5722",7535,"VR2W180-301117",2014-12-28 17:57:11
"5723",7535,"VR2W180-301117",2014-12-28 17:58:21
"5724",7535,"VR2W180-301117",2014-12-28 17:58:43
"5725",7535,"VR2W180-301117",2014-12-28 17:59:10
"5726",7535,"VR2W180-301117",2014-12-28 17:59:36
"5727",7535,"VR2W180-301117",2014-12-28 17:59:59
"5728",7535,"VR2W180-301117",2014-12-28 18:00:22
"5729",7535,"VR2W180-301117",2014-12-28 18:03:07
"5730",7535,"VR2W180-301117",2014-12-28 18:03:25
"5731",7535,"VR2W180-301117",2014-12-28 18:03:44
"5732",7535,"VR2W180-301117",2014-12-28 18:06:06
"5733",7535,"VR2W180-301117",2014-12-28 18:06:24
